match_id,season,source_file,div,kickoff_time,home_team,away_team,fthg,ftag,ftr,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,avg_h,avg_d,avg_a,avg_ch,avg_cd,avg_ca,b365_h,b365_d,b365_a,b365_ch,b365_cd,b365_ca,max_ch,max_cd,max_ca,match_date
2019_20_D1_20190816_Bayern Munich_Hertha,2019_20,D7.csv,D1,19:30,Bayern Munich,Hertha,2,2,D,17.0,6.0,7.0,3.0,6.0,17.0,12.0,0.0,3.0,3.0,0.0,0.0,1.18,7.55,15.04,1.17,8.0,15.67,1.14,8.0,15.0,1.14,8.0,15.0,1.25,9.1,19.25,2019-08-16
2019_20_D1_20190817_Dortmund_Augsburg,2019_20,D7.csv,D1,14:30,Dortmund,Augsburg,5,1,H,23.0,5.0,10.0,1.0,8.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.22,6.62,13.38,1.16,8.1,18.29,1.2,7.0,13.0,1.12,8.0,26.0,1.2,8.8,26.0,2019-08-17
2019_20_D1_20190817_Freiburg_Mainz,2019_20,D7.csv,D1,14:30,Freiburg,Mainz,3,0,H,19.0,19.0,8.0,5.0,6.0,15.0,5.0,5.0,1.0,3.0,0.0,0.0,2.2,3.37,3.36,2.61,3.29,2.78,2.25,3.25,3.4,2.55,3.3,2.7,2.74,3.38,2.96,2019-08-17
2019_20_D1_20190817_Leverkusen_Paderborn,2019_20,D7.csv,D1,14:30,Leverkusen,Paderborn,3,2,H,13.0,11.0,4.0,6.0,8.0,9.0,6.0,6.0,2.0,0.0,0.0,0.0,1.28,5.97,10.27,1.25,6.52,10.7,1.25,6.0,12.0,1.22,6.5,11.0,1.29,7.05,13.0,2019-08-17
2019_20_D1_20190817_Werder Bremen_Fortuna Dusseldorf,2019_20,D7.csv,D1,14:30,Werder Bremen,Fortuna Dusseldorf,1,3,A,23.0,12.0,10.0,7.0,8.0,13.0,14.0,5.0,0.0,2.0,0.0,0.0,1.74,3.93,4.57,1.69,4.07,4.79,1.75,3.75,4.75,1.66,4.2,4.5,1.76,4.32,5.1,2019-08-17
2019_20_D1_20190817_Wolfsburg_FC Koln,2019_20,D7.csv,D1,14:30,Wolfsburg,FC Koln,2,1,H,14.0,11.0,5.0,2.0,14.0,18.0,2.0,6.0,1.0,3.0,0.0,0.0,1.91,3.74,3.91,2.07,3.53,3.56,1.95,3.5,4.0,2.05,3.4,3.6,2.17,3.7,4.1,2019-08-17
2019_20_D1_20190817_M'gladbach_Schalke 04,2019_20,D7.csv,D1,17:30,M'gladbach,Schalke 04,0,0,D,16.0,8.0,4.0,1.0,8.0,10.0,8.0,3.0,3.0,2.0,0.0,0.0,2.06,3.49,3.6,2.2,3.43,3.35,2.0,3.5,3.75,2.15,3.6,3.2,2.31,3.68,3.7,2019-08-17
2019_20_D1_20190818_Ein Frankfurt_Hoffenheim,2019_20,D7.csv,D1,14:30,Ein Frankfurt,Hoffenheim,1,0,H,17.0,10.0,8.0,1.0,16.0,9.0,10.0,5.0,3.0,1.0,0.0,0.0,2.32,3.65,2.92,2.12,3.74,3.25,2.25,3.6,3.0,2.05,3.75,3.3,2.2,3.85,3.76,2019-08-18
2019_20_D1_20190818_Union Berlin_RB Leipzig,2019_20,D7.csv,D1,17:00,Union Berlin,RB Leipzig,0,4,A,13.0,14.0,2.0,8.0,14.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,4.63,4.02,1.72,4.54,3.95,1.75,5.0,3.8,1.7,4.5,4.0,1.72,5.1,4.15,1.82,2019-08-18
2019_20_D1_20190823_FC Koln_Dortmund,2019_20,D7.csv,D1,19:30,FC Koln,Dortmund,1,3,A,13.0,14.0,1.0,6.0,11.0,10.0,7.0,8.0,2.0,1.0,0.0,0.0,6.18,4.74,1.48,5.87,4.61,1.52,6.5,4.75,1.44,5.5,4.75,1.5,6.5,4.88,1.57,2019-08-23
2019_20_D1_20190824_Augsburg_Union Berlin,2019_20,D7.csv,D1,14:30,Augsburg,Union Berlin,1,1,D,12.0,13.0,4.0,1.0,16.0,19.0,3.0,4.0,3.0,1.0,0.0,1.0,2.24,3.32,3.31,2.37,3.38,3.03,2.2,3.4,3.3,2.3,3.4,3.0,2.52,3.54,3.32,2019-08-24
2019_20_D1_20190824_Fortuna Dusseldorf_Leverkusen,2019_20,D7.csv,D1,14:30,Fortuna Dusseldorf,Leverkusen,1,3,A,11.0,11.0,6.0,7.0,14.0,10.0,1.0,5.0,3.0,2.0,0.0,0.0,4.36,4.2,1.72,4.8,4.43,1.63,4.75,4.0,1.7,5.0,4.33,1.61,5.45,4.65,1.75,2019-08-24
